Name,Frequency,Approx. Num in USA,Ranking
NOREIGA,0.04,144908,105
NOREIKA,0.09,74164,243
NOREK,0.06,102691,162
NORELIUS,0.05,113519,143
NORELL,0.2,38320,543
NORELLI,0.09,75938,236
NOREM,0.23,34949,611
NOREN,0.61,16092,1654
NORENA,0.1,68973,266
NORENBERG,0.16,46523,431
NORENE,0.05,116123,139
NORES,0.06,98770,170
NORFLEET,1.45,7817,3924
NORFOLK,0.34,25221,922
NORFORD,0.1,69201,265
NORFUL,0.05,122534,130
NORGAARD,0.41,21958,1101
NORGAN,0.09,76946,232
NORGARD,0.26,31339,699
NORGART,0.04,146011,104
NORGREN,0.28,29873,742
NORGROVE,0.04,140756,109
NORHEIM,0.08,83301,210
NORI,0.14,50366,390
NORIA,0.1,66878,276
NORIAN,0.05,121058,132
NORICK,0.04,142819,107
NORIEGA,4.11,2990,11089
NORIN,0.09,71372,255
NORINE,0.06,107038,154
NORING,0.05,122534,130
NORIS,0.18,42437,481
NORK,0.14,53047,366
NORKETT,0.06,100663,166
NORKIEWICZ,0.04,143847,106
NORKIN,0.07,88825,194
NORKO,0.06,96918,174
NORKUS,0.25,31986,681
NORLAND,0.25,31924,683
NORLANDER,0.18,41522,494
NORLEN,0.04,138741,111
NORLEY,0.04,133114,117
NORLIN,0.24,32939,656
NORLING,0.41,21754,1115
NORLUND,0.08,78549,226
NORMAN,24.2,461,65269
NORMAND,1.14,9716,3068
NORMANDEAU,0.12,58130,327
NORMANDIA,0.04,129619,121
NORMANDIN,0.72,14143,1951
NORMANDY,0.09,76465,234
NORMANN,0.12,60083,314
NORMENT,0.31,27344,831
NORMIL,0.11,61207,307
NORMILE,0.25,32161,676
NORMINGTON,0.18,42529,480
NORMOYLE,0.15,47939,415
NORNES,0.04,140756,109
NORNG,0.05,127186,124
NORNHOLD,0.05,123314,129
NORONA,0.11,63141,296
NORONHA,0.14,52403,372
NORORI,0.04,129619,121
NORQUEST,0.07,92601,184
NORQUIST,0.29,28947,773
NORR,0.14,51233,382
NORRBOM,0.05,121058,132
NORRED,0.46,19865,1252
NORRELL,0.65,15327,1760
NORRGARD,0.06,99725,168
NORRICK,0.13,55971,342
NORRID,0.12,58397,325
NORRIE,0.14,51458,380
NORRIED,0.04,136783,113
NORRINGTON,0.17,43708,465
NORRIS,31.59,326,85212
NORRISH,0.08,84310,207
NORRISS,0.04,141788,108
NORROD,0.23,34711,616
NORS,0.06,99725,168
NORSE,0.08,83618,209
NORSEN,0.08,81700,215
NORSKOG,0.05,116835,138
NORSTAD,0.04,134037,116
NORSTROM,0.13,56526,338
NORSWORTHY,0.84,12605,2253
NORTE,0.09,72237,251
NORTEN,0.04,133114,117
NORTEY,0.05,117538,137
NORTH,7.5,1623,20238
NORTHAM,0.39,22983,1039
NORTHAN,0.06,100663,166
NORTHCOTE,0.04,141788,108
NORTHCOTT,0.35,24529,955
NORTHCRAFT,0.17,44997,449
NORTHCROSS,0.09,75466,238
NORTHCUT,0.12,58999,321
NORTHCUTT,2.27,5247,6112
NORTHEN,0.1,68973,266
NORTHERN,1.3,8660,3496
NORTHEY,0.25,31817,686
NORTHFIELD,0.04,147095,103
NORTHINGTON,0.85,12443,2288
NORTHOUSE,0.08,84310,207
NORTHOVER,0.07,93427,182
NORTHRIDGE,0.05,128797,122
NORTHRIP,0.1,67522,273
NORTHROP,1.38,8193,3727
NORTHRUP,2.12,5565,5732
NORTHUP,0.96,11237,2586
NORTHWAY,0.34,25448,913
NORTHWOOD,0.05,119644,134
NORTMAN,0.11,61713,304
NORTON,22.91,485,61805
NORTRUP,0.05,121058,132
NORTZ,0.1,66476,278
NORUM,0.13,56526,338
NORVAL,0.06,96918,174
NORVEL,0.04,149328,101
NORVELL,1.36,8323,3659
NORVELLE,0.08,78838,225
NORVIEL,0.06,104819,158
NORVIL,0.04,139757,110
NORVILLE,0.55,17540,1480
NORWALK,0.06,104257,159
NORWAY,0.1,66476,278
NORWELL,0.04,132259,118
NORWICH,0.1,69854,262
NORWICK,0.13,55609,345
NORWINE,0.06,105374,157
NORWOOD,8.04,1520,21678
NORZAGARAY,0.11,61855,303
NOSACK,0.04,133114,117
NOSAL,0.42,21651,1122
NOSAN,0.04,134929,115
NOSBISCH,0.15,49249,401
NOSBUSCH,0.04,134929,115
NOSBUSH,0.04,143847,106
NOSCHESE,0.08,83301,210
NOSE,0.11,62577,299
NOSEK,0.29,28489,788
NOSEL,0.05,119644,134
NOSER,0.11,65298,284
NOSEWORTHY,0.17,44821,451
NOSIE,0.1,68569,268
NOSKA,0.19,40552,508
NOSKE,0.04,141788,108
NOSKER,0.09,71143,256
NOSKO,0.12,57090,334
NOSKOWIAK,0.06,101157,165
NOSKY,0.04,138741,111
NOSLER,0.07,96033,176
NOSRATI,0.05,110523,148
NOSS,0.48,19302,1299
NOSSAMAN,0.09,74164,243
NOSSE,0.06,97384,173
NOSSER,0.07,96033,176
NOSSETT,0.04,146011,104
NOST,0.04,146011,104
NOSTER,0.05,113519,143
NOSTRAND,0.13,55481,346
NOSTRANT,0.1,65862,281
NOSTRO,0.05,118236,136
NOSWORTHY,0.09,71143,256
NOT,0.09,73931,244
NOTA,0.1,70273,260
NOTAFRAID,0.05,122534,130
NOTAH,0.11,61544,305
NOTAR,0.08,84631,206
NOTARANGELO,0.09,71808,253
NOTARFRANCESCO,0.05,121780,131
NOTARGIACOMO,0.04,135837,114
NOTARI,0.07,91404,187
NOTARIANNI,0.15,49671,397
NOTARIO,0.08,78035,228
NOTARNICOLA,0.07,89549,192
NOTARO,0.53,18120,1418
NOTCH,0.16,46614,430
NOTE,0.06,104257,159
NOTEBOOM,0.28,29181,765
NOTERMANN,0.05,117538,137
NOTESTINE,0.22,35387,602
NOTEWARE,0.06,105905,156
NOTGRASS,0.06,96918,174
NOTH,0.14,52289,373
NOTHAFT,0.04,147095,103
NOTHDURFT,0.11,61855,303
NOTHEIS,0.04,146011,104
NOTHEM,0.05,124872,127
NOTHNAGEL,0.14,50801,386
NOTHNAGLE,0.06,102173,163
NOTHSTEIN,0.09,74398,242
NOTHSTINE,0.08,80812,218
NOTI,0.04,147095,103
NOTICE,0.07,95091,178
NOTIS,0.07,94676,179
NOTKIN,0.05,127948,123
NOTLEY,0.1,67522,273
NOTMAN,0.1,70052,261
NOTO,1.21,9171,3269
NOTSCH,0.05,121780,131
NOTT,0.79,13137,2134
NOTTAGE,0.23,34459,622
NOTTE,0.17,44027,461
NOTTER,0.21,36716,574
NOTTESTAD,0.06,109915,149
NOTTI,0.05,116123,139
NOTTINGHAM,1.51,7518,4082
NOTTKE,0.09,71808,253
NOTTO,0.1,69854,262
NOTTOLI,0.08,77742,229
NOTZ,0.17,44574,454
NOU,0.19,39678,521
NOUD,0.09,75938,236
NOUHAN,0.04,140756,109
NOUJAIM,0.04,136783,113
NOULLET,0.06,106477,155
NOUN,0.11,64572,288
NOUR,0.13,55003,350
NOUREDDINE,0.05,111740,146
NOURI,0.22,35445,601
NOURIAN,0.05,128797,122
NOURIE,0.09,71143,256
NOURSE,0.5,18781,1349
NOURY,0.14,53191,365
NOV,0.07,88461,195
NOVA,0.79,13153,2131
NOVAC,0.05,112365,145
NOVACEK,0.28,29543,753
NOVACK,1.03,10538,2792
NOVAK,13.08,899,35282
NOVAKOSKI,0.08,84631,206
NOVAKOVIC,0.13,56120,341
NOVAKOVICH,0.17,45149,447
NOVAKOWSKI,0.15,48469,409
NOVAL,0.1,65862,281
NOVALES,0.08,79676,222
NOVAR,0.04,144908,105
NOVARA,0.12,59916,315
NOVARIA,0.04,140756,109
NOVARRO,0.06,109328,150
NOVAS,0.12,57090,334
NOVE,0.05,121780,131
NOVECK,0.04,129619,121
NOVEL,0.1,67113,275
NOVELA,0.07,94227,180
NOVELL,0.15,49057,403
NOVELLA,0.18,41722,491
NOVELLI,0.43,21124,1158
NOVELLINO,0.1,69636,263
NOVELLO,0.58,16859,1558
NOVELLY,0.04,139757,110
NOVELO,0.22,35621,597
NOVEMBER,0.12,58257,326
NOVEMBRE,0.07,92601,184
NOVER,0.07,88083,196
NOVERO,0.05,126400,125
NOVEY,0.11,61207,307
NOVI,0.05,115489,140
NOVIA,0.09,72905,248
NOVIAN,0.04,132259,118
NOVICH,0.08,83618,209
NOVICK,1.01,10765,2720
NOVICKI,0.18,42134,485
NOVICKY,0.07,95567,177
NOVIELLI,0.09,77472,230
NOVIELLO,0.16,46331,433
NOVIK,0.14,52827,368
NOVIKOFF,0.09,71143,256
NOVIKOV,0.13,53659,361
NOVIKOVA,0.05,127186,124
NOVILLO,0.05,116835,138
NOVIN,0.06,104257,159
NOVINGER,0.22,35522,599
NOVINSKI,0.08,79676,222
NOVIS,0.08,85297,204
NOVISKI,0.05,122534,130
NOVITSKE,0.04,138741,111
NOVITSKI,0.18,41995,487
NOVITSKY,0.19,40083,515
NOVO,0.34,25466,912
NOVOA,1.21,9192,3263
NOVOBILSKI,0.05,116835,138
NOVOSAD,0.25,31958,682
NOVOSEL,0.32,26332,872
NOVOTNAK,0.05,128797,122
NOVOTNEY,0.17,43546,467
NOVOTNY,2.44,4895,6591
NOVY,0.52,18354,1392
NOW,0.08,79676,222
NOWACK,0.42,21553,1129
NOWACKI,0.63,15809,1691
NOWACZEWSKI,0.05,121780,131
NOWACZYK,0.27,30061,736
NOWAK,6.86,1777,18515
NOWAKOWSKI,1.42,7991,3836
NOWALK,0.08,78838,225
NOWARK,0.05,122534,130
NOWASKI,0.06,107038,154
NOWATZKE,0.06,103706,160
NOWATZKI,0.06,101654,164
NOWDEN,0.12,57985,328
NOWE,0.05,119644,134
NOWELL,1.96,6004,5281
NOWELS,0.12,58692,323
NOWERS,0.07,91404,187
NOWICK,0.06,105374,157
NOWICKI,2.23,5339,6009
NOWIK,0.12,59769,316
NOWINSKI,0.23,34799,614
NOWISKI,0.04,144908,105
NOWITZKE,0.07,94227,180
NOWKA,0.08,79394,223
NOWLAN,0.33,26163,879
NOWLAND,0.4,22304,1078
NOWLEN,0.1,69201,265
NOWLIN,2.41,4967,6492
NOWLING,0.4,22443,1070
NOWMAN,0.04,146011,104
NOWOBILSKI,0.04,135837,114
NOWOCIN,0.04,139757,110
NOWORYTA,0.08,79115,224
NOWOSAD,0.05,127948,123
NOWOSIELSKI,0.11,64934,286
NOWOTARSKI,0.07,86657,200
NOWOTNY,0.17,43875,463
NOXON,0.18,42757,477
NOY,0.2,39176,529
NOYA,0.13,53782,360
NOYCE,0.22,35288,604
NOYD,0.12,58397,325
NOYE,0.09,73659,245
NOYER,0.11,61207,307
NOYES,3.49,3471,9407
NOYOLA,1.07,10248,2885
NOZAKI,0.12,60230,313
NOZAWA,0.09,72905,248
NUA,0.05,118954,135
NUANES,0.14,51945,376
NUANEZ,0.11,62577,299
NUARA,0.05,114852,141
NUBER,0.14,51233,382
NUBLA,0.04,132259,118
NUBY,0.08,83004,211
NUCCI,0.26,31492,695
NUCCIO,0.45,20397,1211
NUCCITELLI,0.06,105374,157
NUCE,0.1,70273,260
NUCERA,0.04,129619,121
NUCHOLS,0.11,60706,310
NUCIFORA,0.04,134037,116
NUCKELS,0.09,72022,252
NUCKLES,0.38,22999,1038
NUCKOLES,0.04,146011,104
NUCKOLLS,0.56,17370,1499
NUCKOLS,0.98,11035,2643
NUCUM,0.04,140756,109
NUDD,0.16,47389,421
NUDEL,0.06,103193,161
NUDELL,0.08,82691,212
NUDELMAN,0.29,28994,771
NUDI,0.07,95567,177
NUDING,0.1,67317,274
NUDO,0.22,35721,595
NUEBEL,0.06,99725,168
NUECHTERLEIN,0.08,84631,206
NUEHRING,0.1,66676,277
NUELLE,0.08,83965,208
NUERNBERG,0.09,74957,240
NUERNBERGER,0.1,66476,278
NUESCA,0.06,108153,152
NUESE,0.05,118236,136
NUESI,0.04,136783,113
NUESSE,0.05,126400,125
NUESSEN,0.05,114166,142
NUESSLE,0.08,85643,203
NUEST,0.04,144908,105
NUETZEL,0.06,96480,175
NUETZMAN,0.05,126400,125
NUEVA,0.05,121780,131
NUEVO,0.05,112365,145
NUEZ,0.08,77742,229
NUFER,0.11,61713,304
NUFFER,0.17,44895,450
NUFIO,0.05,128797,122
NUGEN,0.14,52500,371
NUGENT,5.78,2132,15599
NUGUID,0.08,84968,205
NUGYEN,0.07,92217,185
NUHANOVIC,0.05,110523,148
NUHFER,0.15,48196,412
NUHN,0.12,57406,332
NUILA,0.06,102173,163
NUKALA,0.04,150436,100
NULF,0.12,59293,319
NULL,2.62,4590,7072
NULLE,0.06,107038,154
NULMAN,0.06,100194,167
NULPH,0.27,30516,722
NULSEN,0.04,131366,119
NULTON,0.1,65492,283
NULTY,0.22,35288,604
NUMA,0.1,68172,270
NUMAN,0.1,69636,263
NUMATA,0.06,98770,170
NUMBERS,0.14,52714,369
NUMEZ,0.04,140756,109
NUMKENA,0.04,129619,121
NUMMER,0.06,98770,170
NUMMERDOR,0.08,83965,208
NUMMY,0.04,141788,108
NUMRICH,0.05,110523,148
NUN,0.09,74398,242
NUNAG,0.05,112365,145
NUNALLY,0.09,72466,250
NUNAMAKER,0.28,29784,745
NUNAN,0.2,39176,529
NUNBERG,0.04,131366,119
NUNCIO,0.35,24560,954
NUNDAHL,0.04,129619,121
NUNE,0.04,131366,119
NUNEMACHER,0.08,80502,219
NUNEMAKER,0.35,24914,937
NUNERY,0.05,110523,148
NUNES,4.11,2993,11081
NUNEZ,33.44,306,90208
NUNGARAY,0.36,23986,982
NUNGESSER,0.2,39304,527
NUNGESTER,0.14,52827,368
NUNIS,0.04,150436,100
NUNLEY,3.15,3837,8502
NUNLIST,0.05,124872,127
NUNN,5.48,2258,14792
NUNNALLY,1.48,7680,3997
NUNNARI,0.06,99214,169
NUNNELEE,0.12,57705,330
NUNNELEY,0.07,86992,199
NUNNELLEY,0.2,37986,549
NUNNELLY,0.13,55124,349
NUNNEMAKER,0.04,139757,110
NUNNENKAMP,0.08,81414,216
NUNNERY,0.94,11358,2547
NUNNIKHOVEN,0.05,127948,123
NUNNINK,0.06,102691,162
NUNNO,0.08,81100,217
NUNNS,0.07,91801,186
NUNO,1.81,6428,4878
NUNOZ,0.1,68569,268
NUNZIATA,0.18,41382,496
NUNZIATO,0.23,34856,613
NUON,0.16,46944,426
NUOVO,0.04,141788,108
NUPP,0.09,71610,254
NUQUI,0.08,85297,204
NUR,0.26,31704,689
NURCZYK,0.04,132259,118
NURENBERG,0.1,67522,273
NURGE,0.04,143847,106
NURI,0.05,118236,136
NURIDDIN,0.05,110523,148
NURMI,0.21,36672,575
NURNBERG,0.12,60230,313
NURNBERGER,0.12,60390,312
NURRE,0.14,52403,372
NURRENBERN,0.05,124109,128
NURSE,0.93,11530,2501
NUSBAUM,0.96,11179,2602
NUSE,0.14,52077,375
NUSH,0.06,109915,149
NUSKE,0.04,139757,110
NUSOM,0.05,127186,124
NUSS,1.38,8202,3723
NUSSBAUM,1.54,7415,4144
NUSSBAUMER,0.17,43377,469
NUSSEAR,0.04,134037,116
NUSSER,0.27,30443,724
NUSSLE,0.04,133114,117
NUSSMAN,0.06,105374,157
NUSTAD,0.05,117538,137
NUSZ,0.18,42604,479
NUTALL,0.17,44103,460
NUTBROWN,0.05,125639,126
NUTE,0.28,29210,764
NUTGRASS,0.05,117538,137
NUTH,0.12,60557,311
NUTHALS,0.04,130443,120
NUTI,0.09,77472,230
NUTILE,0.12,59453,318
NUTINI,0.08,80216,220
NUTLEY,0.14,52289,373
NUTSCH,0.09,76700,233
NUTT,2.63,4582,7098
NUTTALL,1.13,9761,3056
NUTTELMAN,0.04,141788,108
NUTTER,2.96,4109,7981
NUTTING,0.87,12168,2347
NUTTLE,0.18,42529,480
NUTTY,0.09,75938,236
NUTWELL,0.05,127186,124
NUTZ,0.07,94227,180
NUTZMAN,0.06,106477,155
NUVAL,0.04,135837,114
NUWER,0.05,113519,143
NUXOLL,0.16,46523,431
NUYEN,0.13,55971,342
NUZMAN,0.04,136783,113
NUZUM,0.52,18246,1404
NUZZI,0.31,26968,846
NUZZO,0.74,13844,2003
NUZZOLO,0.07,92217,185
NWACHUKU,0.04,138741,111
NWACHUKWU,0.2,38644,538
NWADIKE,0.04,144908,105
NWAFOR,0.05,123314,129
NWAGWU,0.04,136783,113
NWANERI,0.04,147095,103
NWANKWO,0.23,35106,608
NWEKE,0.07,89172,193
NWOGU,0.06,101654,164
NWOKE,0.07,94676,179
NWOKO,0.04,136783,113
NWOSU,0.31,26898,849
NY,0.15,48665,407
NYACK,0.04,146011,104
NYAMEKYE,0.04,150436,100
NYARI,0.05,121058,132
NYARKO,0.11,62577,299
NYBAKKEN,0.04,147095,103
NYBECK,0.05,118954,135
NYBERG,1.37,8268,3686
NYBLOM,0.05,111740,146
NYBO,0.15,49965,394
NYBOER,0.06,96480,175
NYBORG,0.17,44997,449
NYCE,0.3,27848,812
NYCUM,0.13,53782,360
NYCZ,0.17,43377,469
NYDAM,0.18,41793,490
NYDEGGER,0.14,51024,384
NYE,4.31,2821,11632
NYEGAARD,0.04,141788,108
NYEHOLT,0.04,134929,115
NYEN,0.04,142819,107
NYENHUIS,0.19,39617,522
NYER,0.04,134929,115
NYERGES,0.06,107038,154
NYERS,0.08,84631,206
NYESTE,0.04,144908,105
NYFFELER,0.05,116835,138
NYGAARD,0.97,11088,2629
NYGARD,0.47,19563,1276
NYGREN,0.66,15252,1770
NYHAN,0.09,72022,252
NYHART,0.07,93006,183
NYHOF,0.09,72022,252
NYHOFF,0.07,93841,181
NYHOLM,0.13,54766,352
NYHUIS,0.1,69201,265
NYHUS,0.27,30324,728
NYIKOS,0.05,127186,124
NYIRI,0.07,93841,181
NYITRAI,0.05,117538,137
NYITRAY,0.07,92601,184
NYKAMP,0.14,51024,384
NYKANEN,0.05,123314,129
NYKAZA,0.1,67113,275
NYKIEL,0.12,58397,325
NYLAND,0.46,19953,1245
NYLANDER,0.33,25695,901
NYLEN,0.2,39240,528
NYLIN,0.11,63450,294
NYLUND,0.35,24857,940
NYMAN,0.99,10898,2681
NYMEYER,0.08,82691,212
NYPAVER,0.06,96918,174
NYQUIST,0.65,15395,1749
NYRE,0.04,148244,102
NYREN,0.09,72905,248
NYS,0.1,67725,272
NYSETH,0.07,91801,186
NYSSEN,0.05,113519,143
NYSTEDT,0.08,85643,203
NYSTRAND,0.04,139757,110
NYSTROM,1.5,7570,4051
NYSTUEN,0.07,91004,188
NYTES,0.09,76208,235
NYTKO,0.06,109915,149
NYUGEN,0.04,143847,106
NYZIO,0.07,95567,177
NZUYEN,0.07,89549,192
OACHS,0.08,77742,229
OAK,0.35,25006,932
OAKDEN,0.11,64186,290
OAKE,0.04,149328,101
OAKERSON,0.05,124109,128
OAKES,6.3,1943,17008
OAKESON,0.09,73154,247
OAKEY,0.19,39444,525
OAKFORD,0.04,131366,119
OAKLAND,0.45,20319,1217
OAKLEAF,0.14,50572,388
OAKLEY,6.2,1984,16733
OAKMAN,0.39,22783,1051
OAKS,2.59,4646,6982
OALMANN,0.04,144908,105
OAR,0.07,92217,185
OARD,0.09,71372,255
OARE,0.06,107565,153
OAS,0.13,54152,357
OASAY,0.06,97848,172
OASE,0.04,137816,112
OASTER,0.06,96918,174
OATES,4.21,2914,11346
OATHOUT,0.16,45735,440
OATIS,0.36,24406,961
OATLEY,0.15,49563,398
OATMAN,0.68,14841,1832
OATNEY,0.04,134929,115
OATS,0.35,24598,952
OATSVALL,0.09,77472,230
OATTS,0.08,80812,218
OAXACA,0.17,44895,450
OBA,0.16,46153,435
OBAD,0.05,118236,136
OBAID,0.11,64934,286
OBAKER,0.05,127186,124
OBAL,0.08,78326,227
OBALLE,0.07,89549,192
OBAN,0.04,129619,121
OBANA,0.06,104819,158
OBANDO,0.89,11943,2400
OBANION,0.71,14292,1922
OBANNER,0.13,54385,355
OBANNION,0.07,90252,190
OBANNON,0.97,11154,2609
OBAR,0.22,36093,587
OBARA,0.2,38395,542
OBARR,0.27,30516,722
OBARSKI,0.07,92217,185
OBAS,0.12,57252,333
OBASI,0.06,99725,168
OBATA,0.08,79115,224
OBAUGH,0.05,121780,131
OBAYA,0.05,126400,125
OBAYASHI,0.06,105905,156
OBBINK,0.07,88461,195
OBE,0.04,143847,106
OBEAR,0.07,90252,190
OBED,0.05,124109,128
OBEDOZA,0.05,127948,123
OBEE,0.1,68360,269
OBEID,0.21,37266,563
OBEIRNE,0.21,37200,564
OBEL,0.05,125639,126
OBEN,0.07,93841,181
OBENAUER,0.1,68360,269
OBENAUF,0.12,59453,318
OBENCHAIN,0.2,38644,538
OBENDORF,0.07,91404,187
OBENDORFER,0.04,143847,106
OBENG,0.11,63632,293
OBENHAUS,0.1,66878,276
OBENLAND,0.05,118954,135
OBENOUR,0.11,61713,304
OBENSHAIN,0.12,60557,311
OBER,1.36,8289,3675
OBERACKER,0.05,121058,132
OBERBECK,0.11,62775,298
OBERBROECKLING,0.12,56826,336
OBERC,0.04,146011,104
OBERDICK,0.11,60887,309
OBERDIER,0.04,131366,119
OBERDING,0.06,100194,167
OBERDORF,0.19,40139,514
OBERDORFER,0.06,96480,175
OBEREMBT,0.04,140756,109
OBERENDER,0.06,101654,164
OBERER,0.08,78549,226
OBERFELD,0.05,119644,134
OBERFOELL,0.07,91404,187
OBERG,2.02,5804,5457
OBERGFELL,0.1,67317,274
OBERHAUS,0.15,49159,402
OBERHAUSEN,0.11,60887,309
OBERHAUSER,0.11,61855,303
OBERHEIM,0.07,86341,201
OBERHELMAN,0.12,57544,331
OBERHEU,0.05,115489,140
OBERHOFER,0.06,101654,164
OBERHOLTZER,0.75,13665,2036
OBERHOLZER,0.17,44574,454
OBERKROM,0.05,110523,148
OBERLANDER,0.74,13820,2008
OBERLE,0.83,12642,2246
OBERLEY,0.12,58999,321
OBERLIES,0.1,69854,262
OBERLIN,0.64,15590,1721
OBERLOH,0.04,146011,104
OBERLY,0.26,31167,704
OBERMAIER,0.05,116835,138
OBERMAN,0.49,19071,1320
OBERMANN,0.12,60230,313
OBERMARK,0.1,70679,258
OBERMAYER,0.06,109328,150
OBERMEIER,0.3,28283,796
OBERMEYER,0.57,17141,1526
OBERMIER,0.06,99725,168
OBERMILLER,0.3,27595,822
OBERMIRE,0.04,147095,103
OBERMUELLER,0.08,80812,218
OBERNDORFER,0.06,98298,171
OBERNESSER,0.05,113519,143
OBERNUEFEMANN,0.05,127186,124
OBEROI,0.13,55376,347
OBERPRILLER,0.05,114166,142
OBERRY,0.63,15844,1687
OBERSCHLAKE,0.06,106477,155
OBERSCHMIDT,0.04,150436,100
OBERSHAW,0.05,127186,124
OBERSKI,0.08,85643,203
OBERSON,0.05,116835,138
OBERST,0.46,19890,1250
OBERSTAR,0.07,89549,192
OBERSTE,0.05,127186,124
OBERSTEIN,0.07,93841,181
OBERT,0.82,12782,2214
OBERTI,0.05,120330,133
OBERTING,0.05,127948,123
OBERTO,0.13,54766,352
OBERTON,0.05,122534,130
OBERTS,0.05,128797,122
OBERY,0.04,132259,118
OBESO,0.27,30352,727
OBETZ,0.04,134037,116
OBEY,0.27,30716,716
OBEZO,0.04,148244,102
OBI,0.33,25657,903
OBIE,0.24,33333,646
OBIEDO,0.06,97384,173
OBIEN,0.04,136783,113
OBIER,0.14,50903,385
OBIN,0.06,97384,173
OBIOHA,0.05,118954,135
OBISPO,0.18,41793,490
OBITZ,0.05,125639,126
OBJIO,0.04,147095,103
OBLACK,0.06,109915,149
OBLAD,0.05,120330,133
OBLAK,0.16,46153,435
OBLANDER,0.11,61713,304
OBLEA,0.07,86341,201
OBLENES,0.04,131366,119
OBLENESS,0.08,84968,205
OBLENIS,0.06,109915,149
OBLER,0.04,144908,105
OBLEY,0.05,115489,140
OBLIGACION,0.04,129619,121
OBLINGER,0.16,46426,432
OBLISK,0.04,129619,121
OBLOCK,0.08,85297,204
OBLOY,0.04,129619,121
OBNEY,0.06,96918,174
OBORN,0.15,49159,402
OBORNE,0.08,81414,216
OBORNY,0.11,63297,295
OBORSKI,0.04,136783,113
OBOT,0.05,116835,138
OBOYLE,1.21,9192,3263
OBRA,0.06,97384,173
OBRADOVIC,0.12,60390,312
OBRADOVICH,0.21,37266,563
OBRANOVICH,0.05,119644,134
OBRAY,0.13,55237,348
OBRECHT,0.29,28790,778
OBREGON,1.65,6940,4457
OBREIN,0.09,73931,244
OBREMSKI,0.19,40203,513
OBRERO,0.07,95091,178
OBREY,0.04,137816,112
OBRIAN,1.23,9036,3326
OBRIANT,0.46,20167,1229
OBRIEN,42.77,234,115385
OBRIGEWITCH,0.04,133114,117
OBRIGHT,0.08,80502,219
OBRINGER,0.21,37728,554
OBRION,0.11,65133,285
OBRIST,0.11,64385,289
OBROCHTA,0.18,42830,476
OBROCK,0.08,83965,208
OBRY,0.04,138741,111
OBRYAN,2.3,5185,6192
OBRYANT,1.4,8103,3770
OBRYCKI,0.07,85996,202
OBRYON,0.11,61713,304
OBRZUT,0.11,64186,290
OBST,0.23,34150,628
OBUCH,0.04,131366,119
OBUCHOWSKI,0.13,54269,356
OBUSEK,0.05,128797,122
OBY,0.09,71143,256
OBYRNE,0.44,20629,1193
OCA,0.1,66878,276
OCACIO,0.04,134929,115
OCADIZ,0.04,147095,103
OCAIN,0.25,32652,663
OCALLAGHAN,1.03,10588,2779
OCALLAHAN,0.13,55481,346
OCAMB,0.07,96033,176
OCAMPO,6.43,1903,17334
OCAMPOS,0.06,97384,173
OCANA,0.56,17282,1508
OCANAS,0.32,26672,859
OCANO,0.06,108153,152
OCARANZA,0.06,103706,160
OCARROLL,0.21,36807,572
OCASIO,2.85,4268,7685
OCCEAN,0.05,124109,128
OCCHI,0.04,144908,105
OCCHINO,0.13,55003,350
OCCHIOGROSSO,0.12,57705,330
OCCHIONERO,0.05,121780,131
OCCHIPINTI,0.48,19455,1285
OCCHIUTO,0.07,85996,202
OCCUPANT,0.06,105374,157
OCEAN,0.11,60887,309
OCEGUEDA,0.42,21395,1140
OCEGUERA,1.51,7525,4078
OCEJO,0.11,63141,296
OCEL,0.07,95091,178
OCELLO,0.08,79394,223
OCEPEK,0.06,102173,163
OCH,0.16,47308,422
OCHA,0.06,100663,166
OCHAB,0.09,74957,240
OCHAL,0.08,81414,216
OCHALEK,0.06,109915,149
OCHAMPAUGH,0.05,114166,142
OCHART,0.04,149328,101
OCHELTREE,0.29,28824,777
OCHI,0.09,71808,253
OCHIAI,0.07,95567,177
OCHIENG,0.04,141788,108
OCHILTREE,0.07,87729,197
OCHINERO,0.05,123314,129
OCHMAN,0.1,68360,269
OCHOA,21.21,523,57210
OCHOCKI,0.11,62046,302
OCHODNICKY,0.04,139757,110
OCHOTORENA,0.07,89172,193
OCHS,2.16,5490,5827
OCHSE,0.08,83004,211
OCHSENBEIN,0.06,100663,166
OCHSENDORF,0.04,142819,107
OCHSENHIRT,0.04,130443,120
OCHSNER,0.64,15627,1717
OCHWAT,0.08,83301,210
OCK,0.04,142819,107
OCKEN,0.08,79115,224
OCKENFELS,0.08,85297,204
OCKER,0.42,21526,1131
OCKERMAN,0.26,31658,690
OCKERT,0.12,57705,330
OCKEY,0.1,70273,260
OCKMAN,0.08,79676,222
OCKULY,0.04,132259,118
OCLAIR,0.18,41522,494
OCLAIRE,0.05,125639,126
OCOIN,0.06,105374,157
OCON,0.7,14457,1893
OCONELL,0.04,141788,108
OCONNELL,13.2,886,35610
OCONNER,1.55,7368,4168
OCONNOR,27.71,385,74756
OCONNORS,0.06,109915,149
OCONOR,0.16,46758,428
OCTAVE,0.09,76946,232
OCTAVIANO,0.08,81700,215
OCTAVIO,0.05,126400,125
OCTAVO,0.04,149328,101
OCTOBER,0.04,147095,103
OCULL,0.08,79394,223
OCZKOWSKI,0.09,71808,253
ODA,0.65,15408,1747
ODABASHIAN,0.07,87729,197
ODACHOWSKI,0.06,101157,165
